0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.004721	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.279399	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.026180	0.000429	0.034764	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.000429	0.635622	
0.003226	0.035484	0.003226	0.003226	0.035484	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.035484	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.003226	0.745161	
0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.170833	0.004167	0.045833	0.004167	0.295833	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.004167	0.129167	0.004167	0.004167	0.004167	0.004167	0.045833	0.004167	0.004167	0.004167	0.129167	0.004167	
0.001667	0.001667	0.018333	0.001667	0.001667	0.001667	0.018333	0.001667	0.668333	0.001667	0.035000	0.001667	0.001667	0.018333	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.035000	0.001667	0.135000	
0.042857	0.022449	0.022449	0.002041	0.002041	0.002041	0.002041	0.022449	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.022449	0.022449	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.022449	0.022449	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.042857	0.083673	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.593878	
0.002941	0.002941	0.032353	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.032353	0.032353	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.032353	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.032353	0.002941	0.002941	0.002941	0.002941	0.002941	0.502941	0.002941	0.002941	0.002941	0.002941	0.002941	0.061765	0.002941	0.002941	0.002941	0.150000	0.002941	
0.000709	0.468794	0.000709	0.000709	0.000709	0.000709	0.000709	0.007801	0.000709	0.000709	0.000709	0.206383	0.000709	0.000709	0.000709	0.007801	0.043262	0.000709	0.000709	0.000709	0.000709	0.000709	0.078723	0.000709	0.000709	0.000709	0.000709	0.000709	0.000709	0.000709	0.000709	0.000709	0.071631	0.000709	0.000709	0.000709	0.014894	0.000709	0.050355	0.000709	0.000709	0.000709	0.000709	0.021986	0.000709	0.000709	0.000709	0.000709	0.000709	0.000709	
0.531373	0.041176	0.001961	0.001961	0.001961	0.001961	0.001961	0.021569	0.021569	0.001961	0.001961	0.001961	0.001961	0.001961	0.080392	0.001961	0.001961	0.080392	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.021569	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.021569	0.001961	0.021569	0.001961	0.001961	0.001961	0.080392	0.001961	
0.000446	0.004911	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.254911	0.004911	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.004911	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.000446	0.018304	0.000446	0.000446	0.692411	0.000446	0.000446	
0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.660000	0.031429	0.002857	0.031429	0.002857	0.002857	0.002857	0.031429	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.088571	0.002857	0.002857	0.002857	0.002857	0.002857	0.031429	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	
0.000746	0.000746	0.015672	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.306716	0.008209	0.000746	0.000746	0.396269	0.015672	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.000746	0.008209	0.000746	0.000746	0.000746	0.008209	0.209701	0.000746	0.000746	0.000746	0.000746	0.000746	
0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.117143	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.631429	0.031429	0.002857	0.002857	0.088571	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	
0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.137838	0.002703	0.002703	0.164865	0.002703	0.002703	0.002703	0.002703	0.462162	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.110811	0.002703	
0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.132609	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.023913	0.002174	0.002174	0.002174	0.002174	0.002174	0.023913	0.002174	0.002174	0.002174	0.002174	0.719565	
0.002778	0.169444	0.363889	0.002778	0.002778	0.002778	0.002778	0.002778	0.030556	0.002778	0.002778	0.030556	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.030556	0.002778	0.002778	0.002778	0.002778	0.030556	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.002778	0.225000	
0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.531304	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.061739	0.070435	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.018261	0.166087	0.000870	0.113913	0.000870	0.000870	
0.000592	0.000592	0.000592	0.024260	0.006509	0.000592	0.000592	0.000592	0.000592	0.000592	0.000592	0.000592	0.006509	0.000592	0.000592	0.006509	0.000592	0.000592	0.000592	0.006509	0.000592	0.000592	0.000592	0.497633	0.000592	0.000592	0.000592	0.000592	0.036095	0.000592	0.000592	0.000592	0.000592	0.000592	0.000592	0.006509	0.000592	0.000592	0.000592	0.000592	0.000592	0.000592	0.361538	0.024260	0.000592	0.000592	0.000592	0.000592	0.000592	0.000592	
0.000403	0.000403	0.000403	0.000403	0.214113	0.234274	0.000403	0.000403	0.000403	0.000403	0.000403	0.000403	0.000403	0.000403	0.012500	0.000403	0.000403	0.000403	0.000403	0.036694	0.020565	0.000403	0.000403	0.000403	0.000403	0.000403	0.206048	0.000403	0.000403	0.000403	0.000403	0.000403	0.016532	0.000403	0.000403	0.000403	0.000403	0.185887	0.000403	0.008468	0.000403	0.000403	0.000403	0.000403	0.000403	0.000403	0.000403	0.000403	0.000403	0.048790	
0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.273077	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.042308	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.003846	0.119231	0.003846	0.003846	0.003846	0.042308	0.003846	0.311538	0.003846	0.042308	0.003846	0.003846	
0.001639	0.001639	0.526230	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.018033	0.001639	0.001639	0.001639	0.378689	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	0.001639	
0.136667	0.036667	0.103333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.170000	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.036667	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.236667	0.003333	0.136667	
0.001449	0.001449	0.001449	0.001449	0.001449	0.131884	0.001449	0.001449	0.015942	0.001449	0.001449	0.030435	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.450725	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.044928	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.015942	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.247826	0.001449	0.001449	0.001449	
0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.016176	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.677941	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.030882	0.207353	
0.002941	0.002941	0.120588	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.385294	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.032353	0.032353	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.032353	0.002941	0.002941	0.150000	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.032353	0.091176	
0.002500	0.027500	0.002500	0.002500	0.002500	0.002500	0.002500	0.002500	0.002500	0.002500	0.002500	0.227500	0.002500	0.002500	0.002500	0.002500	0.002500	0.002500	0.002500	0.252500	0.002500	0.002500	0.002500	0.002500	0.002500	0.002500	0.002500	0.002500	0.002500	0.002500	0.002500	0.002500	0.152500	0.002500	0.002500	0.002500	0.027500	0.002500	0.002500	0.002500	0.002500	0.002500	0.002500	0.002500	0.002500	0.027500	0.027500	0.002500	0.002500	0.152500	
0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.330137	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.015068	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.015068	0.001370	0.083562	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.261644	0.001370	0.001370	0.001370	0.001370	0.234247	0.001370	
0.001370	0.001370	0.001370	0.001370	0.001370	0.015068	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.015068	0.001370	0.001370	0.001370	0.001370	0.001370	0.015068	0.001370	0.001370	0.001370	0.001370	0.001370	0.015068	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.138356	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.001370	0.741096	
0.003333	0.003333	0.170000	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.103333	0.003333	0.003333	0.003333	0.003333	0.003333	0.436667	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.070000	0.003333	0.036667	0.003333	0.036667	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	0.003333	
0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.037931	0.141379	0.003448	0.003448	0.106897	0.037931	0.003448	0.037931	0.003448	0.037931	0.003448	0.313793	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.037931	0.003448	0.003448	0.003448	0.106897	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	
0.003030	0.003030	0.003030	0.003030	0.033333	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.275758	0.033333	0.003030	0.003030	0.003030	0.033333	0.003030	0.003030	0.003030	0.033333	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.033333	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.093939	0.003030	0.003030	0.336364	
0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.031343	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.897015	
0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.759677	0.001613	0.001613	0.001613	0.001613	0.001613	0.017742	0.001613	0.050000	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.082258	0.001613	0.001613	0.017742	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	
0.106897	0.037931	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.141379	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.037931	0.003448	0.003448	0.520690	
0.003030	0.033333	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.124242	0.003030	0.003030	0.003030	0.124242	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.124242	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.396970	0.063636	0.003030	0.003030	0.003030	0.003030	
0.000855	0.000855	0.017949	0.000855	0.513675	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.009402	0.154701	0.000855	0.009402	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.086325	0.000855	0.060684	0.000855	0.000855	0.000855	0.026496	0.000855	0.000855	0.000855	0.000855	0.000855	0.026496	0.000855	0.000855	0.009402	0.000855	0.000855	0.017949	0.000855	0.000855	0.000855	0.035043	0.000855	
0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.146364	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.010000	0.000909	0.000909	0.000909	0.000909	0.000909	0.010000	0.000909	0.000909	0.000909	0.010000	0.000909	0.000909	0.000909	0.000909	0.000909	0.782727	0.000909	0.000909	0.000909	0.000909	
0.002000	0.002000	0.002000	0.022000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.042000	0.002000	0.002000	0.002000	0.002000	0.062000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.022000	0.002000	0.002000	0.002000	0.042000	0.042000	0.342000	0.002000	0.002000	0.022000	0.002000	0.002000	0.002000	0.002000	0.322000	
0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.188889	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.040741	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.003704	0.077778	0.077778	0.003704	0.003704	0.040741	0.003704	0.040741	0.003704	0.151852	0.003704	0.003704	0.003704	0.003704	0.225926	
0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.074545	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.074545	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.001818	0.020000	0.747273	
0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.141379	0.037931	0.003448	0.003448	0.037931	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.037931	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.003448	0.106897	0.486207	
0.002703	0.002703	0.002703	0.056757	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.029730	0.029730	0.002703	0.056757	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.029730	0.002703	0.002703	0.002703	0.110811	0.029730	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.245946	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.029730	0.272973	
